query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason,jev_overall,jev_overall_verdict,jev_composite,jev_prob_tables,jev_prob_agg,jev_prob_filter,jev_prob_group,jev_prob_limit,jev_prob_columns,jev_failed_atoms,jev_reason,jev_seconds,jev_input_tokens,jev_cost,jev_model,ragas_eq,ragas_eq_binary,exec_correct
每个月的订单量和销售额分别是多少,"SELECT d.month AS month_num, COUNT(o.order_id) AS order_count, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_date d ON o.date_id = d.date_id
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,0.8,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, groups by the month from dim_date, and returns each month with the count of order_id values and the sum of order_amount values. It orders the result by month.
Reference: The reference SQL query joins fact_order with dim_date on date_id, groups by the month from dim_date, and returns each month with the count of order_id values and the sum of order_amount values. It orders the result by month.",correct,数据一致但列名不同（3 行）,0.97,True,True,0.98,0.97,0.92,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.97）,2.442,1896,7.9632e-05,typesafe/jev-1.13-20260917,1.0,True,True
销售额最高的大区是哪一个,SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1;,SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1,dim_customer.member_level|dim_date.day|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.4444444444444444,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by region_name, sums order_amount per region, orders the regions by that sum in descending order, and returns only the first region_name. The trailing semicolon does not change the query semantics.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by region_name, sums order_amount per region, orders the regions by that sum in descending order, and returns only the first region_name. It identifies the region with the highest total order amount.",correct,结果一致（1 行）,0.99,True,True,0.99,0.99,0.95,0.99,0.99,0.98,,Jev 判定等价（总体概率 0.99）,2.515,1867,7.8414e-05,typesafe/jev-1.13-20260917,1.0,True,True
销量前三名的商品有哪些,"SELECT dp.product_name, SUM(fo.order_quantity) AS sales_volume FROM fact_order fo JOIN dim_product dp ON fo.product_id = dp.product_id GROUP BY dp.product_id, dp.product_name ORDER BY sales_volume DESC LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.province|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.5714285714285714,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_product on product_id, groups by product_id and product_name, sums order_quantity for each product, orders the grouped results by the sum descending, and returns the top 3 product names and summed quantities. The only differences from the reference are table aliases and the output column alias sales_volume instead of total_quantity.
Reference: The reference SQL query joins fact_order to dim_product on product_id, groups by product_id and product_name, sums order_quantity for each product, orders the grouped results by the sum descending, and returns the top 3 product names and summed quantities as total_quantity.",correct,数据一致但列名不同（3 行）,0.97,True,True,0.99,0.98,0.94,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.97）,2.563,1887,7.9254e-05,typesafe/jev-1.13-20260917,1.0,True,True
各品牌的销售额排名是怎样的,"SELECT dp.brand, SUM(fo.order_amount) AS sales_amount
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.brand
ORDER BY sales_amount DESC;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.product_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups rows by brand, computes the sum of order_amount for each brand, and orders the result by that sum in descending order.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups rows by brand, computes the sum of order_amount for each brand, and orders the result by that sum in descending order.",correct,数据一致但列名不同（15 行）,0.96,True,True,0.98,0.98,0.92,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.96）,2.748,1875,7.875e-05,typesafe/jev-1.13-20260917,1.0,True,True
各会员等级客户的客单价是多少,"SELECT c.member_level, AVG(o.order_amount) AS aov
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.customer_name|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.4444444444444444,1.0,1.0,"Response: The generated SQL query joins fact_order and dim_customer on customer_id, groups rows by member_level, and computes the average order_amount for each member_level. The result column is aliased as aov.
Reference: The reference SQL query joins fact_order and dim_customer on customer_id, groups rows by member_level, and computes the average order_amount for each member_level. The result column is aliased as avg_order_amount.",correct,数据一致但列名不同（4 行）,0.97,True,True,0.98,0.97,0.92,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.97）,3.182,1869,7.8498e-05,typesafe/jev-1.13-20260917,1.0,True,True
一共有多少笔订单,SELECT COUNT(*) AS 订单数 FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts all rows in the fact_order table using COUNT(*), and labels the result as 订单数.
Reference: The reference SQL query counts non-null values in the order_id column of the fact_order table using COUNT(order_id), and labels the result as order_count.",correct,数据一致但列名不同（1 行）,0.95,True,True,0.95,0.52,0.92,0.97,0.98,0.8,,Jev 判定等价（总体概率 0.95）,3.232,1812,7.6104e-05,typesafe/jev-1.13-20260917,1.0,True,True
总销量是多少件,SELECT SUM(order_quantity) AS 总销量 FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity,0.5,1.0,1.0,"Response: 生成的 SQL 查询对 fact_order 表中的 order_quantity 列求和，并将结果列命名为 总销量。
Reference: 参考 SQL 查询对 fact_order 表中的 order_quantity 列求和，并将结果列命名为 total_quantity。",correct,数据一致但列名不同（1 行）,0.98,True,True,0.98,0.98,0.9,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,3.248,1815,7.623e-05,typesafe/jev-1.13-20260917,1.0,True,True
下过单的客户有多少人,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order;,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|dim_product.product_id|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id,0.1111111111111111,1.0,1.0,"Response: The generated SQL query counts the number of distinct non-null customer_id values in the fact_order table and labels the result as customer_count.
Reference: The reference SQL query counts the number of distinct non-null customer_id values in the fact_order table and labels the result as customer_count.",correct,结果一致（1 行）,0.99,True,True,0.98,0.99,0.95,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.99）,3.381,1820,7.644e-05,typesafe/jev-1.13-20260917,1.0,True,True
男女客户分别下了多少单,"SELECT c.gender, COUNT(o.order_id) AS order_count
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
WHERE c.gender IN ('男', '女')
GROUP BY c.gender;","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5714285714285714,1.0,0.0,"Response: The generated query joins fact_order o with dim_customer c on customer_id, filters customers whose gender is ""男"" or ""女"", groups by gender, and counts non-null order_id values.
Reference: The reference query joins fact_order f with dim_customer c on customer_id, groups by all gender values including NULL and any other gender values, and counts non-null order_id values.",correct,结果一致（2 行）,0.58,True,False,0.98,0.93,0.44,0.97,0.98,0.95,same_filter,Jev 判定等价（总体概率 0.58）；写法差异维度: same_filter,3.416,1870,7.854e-05,typesafe/jev-1.13-20260917,0.0,False,True
广东省的销售额是多少,"SELECT SUM(fo.order_amount) AS GMV
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
WHERE dr.province = '广东省';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_date.date_id|dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.6666666666666666,0.5,1.0,"Response: The generated SQL query sums fact_order.order_amount for orders whose region matches dim_region.region_id and whose region province is 广东省, labeling the result as GMV.
Reference: The reference SQL query sums fact_order.order_amount for orders whose region matches dim_region.region_id and whose region province is 广东省, labeling the result as total_amount.",correct,数据一致但列名不同（1 行）,0.98,True,True,0.98,0.98,0.98,0.97,0.98,0.98,,Jev 判定等价（总体概率 0.98）,3.885,1866,7.8372e-05,typesafe/jev-1.13-20260917,1.0,True,True
华东大区各省份的销售额分别是多少,"SELECT dim_region.province, SUM(fact_order.order_amount) AS 销售额
FROM fact_order
JOIN dim_region ON fact_order.region_id = dim_region.region_id
WHERE dim_region.region_name = '华东'
GROUP BY dim_region.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.date_id|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.8333333333333334,1.0,1.0,"Response: 生成的 SQL 从 fact_order 与 dim_region 按 region_id 内连接，筛选 dim_region.region_name 等于 华东，按 dim_region.province 分组，并计算 fact_order.order_amount 的总和，别名为 销售额。
Reference: 标准 SQL 从 fact_order 与 dim_region 按 region_id 内连接，筛选 dim_region.region_name 等于 华东，按 dim_region.province 分组，并计算 fact_order.order_amount 的总和，别名为 total_amount。",correct,数据一致但列名不同（2 行）,0.98,True,True,0.98,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,3.919,1896,7.9632e-05,typesafe/jev-1.13-20260917,1.0,True,True
手机数码品类的销售额和销量是多少,"SELECT SUM(o.order_amount) AS 销售额, SUM(o.order_quantity) AS 销量 FROM fact_order o JOIN dim_product p ON o.product_id = p.product_id WHERE p.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_customer.gender|dim_date.date_id|dim_date.day|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_id|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.3846153846153846,1.0,1.0,"Response: 生成 SQL 通过 product_id 连接 fact_order 和 dim_product，筛选 dim_product.category 等于 手机数码 的记录，然后计算订单金额总和与订单数量总和，别名分别为 销售额 和 销量。
Reference: 参考 SQL 通过 product_id 连接 fact_order 和 dim_product，筛选 dim_product.category 等于 手机数码 的记录，然后计算订单金额总和与订单数量总和，别名分别为 total_amount 和 total_quantity。",correct,数据一致但列名不同（1 行）,0.98,True,True,0.98,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,3.927,1891,7.9422e-05,typesafe/jev-1.13-20260917,1.0,True,True
休闲零食的销量是多少,"SELECT SUM(fo.order_quantity) AS 销量
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.category = '休闲零食';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_date.day|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.province|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.4444444444444444,1.0,1.0,"Response: 该查询将 fact_order 与 dim_product 按 product_id 内连接，筛选 dim_product.category 等于指定休闲零食，并汇总 fact_order.order_quantity 的总和，结果列别名为 销量。
Reference: 该查询将 fact_order 与 dim_product 按 product_id 内连接，筛选 dim_product.category 等于指定休闲零食，并汇总 fact_order.order_quantity 的总和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）,0.98,True,True,0.99,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,4.165,1867,7.8414e-05,typesafe/jev-1.13-20260917,1.0,True,True
1月份的订单量是多少,"SELECT COUNT(o.order_id) AS order_count
FROM fact_order AS o
JOIN dim_date AS d ON o.date_id = d.date_id
WHERE d.month = 1;",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.5714285714285714,1.0,1.0,"Response: The generated SQL query counts the number of non-null order_id values from fact_order, joining fact_order to dim_date on date_id, and filtering for rows where dim_date.month equals 1.
Reference: The reference SQL query counts the number of non-null order_id values from fact_order, joining fact_order to dim_date on date_id, and filtering for rows where dim_date.month equals 1.",correct,结果一致（1 行）,0.99,True,True,0.99,0.98,0.98,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.99）,4.073,1859,7.8078e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年1月各大区的销售额是多少,"SELECT r.region_name AS 大区, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_date d ON o.date_id = d.date_id
JOIN dim_region r ON o.region_id = r.region_id
WHERE d.year = 2025 AND d.month = 1
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.75,0.75,1.0,"Response: 该生成 SQL 查询从 fact_order 表出发，通过 date_id 关联 dim_date，通过 region_id 关联 dim_region，筛选 dim_date 中 year 为 2025 且 month 为 1 的记录，然后按 dim_region.region_name 分组，计算每个区域的 order_amount 总和。结果列使用了中文别名 大区 和 销售额。
Reference: 该标准 SQL 查询从 fact_order 表出发，通过 date_id 关联 dim_date，通过 region_id 关联 dim_region，筛选 dim_date 中 year 为 2025 且 month 为 1 的记录，然后按 dim_region.region_name 分组，计算每个区域的 order_amount 总和。",correct,数据一致但列名不同（5 行）,0.98,True,True,0.98,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,4.581,1933,8.1186e-05,typesafe/jev-1.13-20260917,1.0,True,True
