query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
每个月的订单量和销售额分别是多少,"SELECT
  DATE_FORMAT(STR_TO_DATE(CAST(date_id AS CHAR), '%Y%m%d'), '%Y-%m') AS month,
  COUNT(order_id) AS order_count,
  SUM(order_amount) AS sales_amount
FROM fact_order
GROUP BY DATE_FORMAT(STR_TO_DATE(CAST(date_id AS CHAR), '%Y%m%d'), '%Y-%m')
ORDER BY month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,0.8,0.0,"Response: The generated query reads from fact_order, derives a year-month string from date_id using DATE_FORMAT and STR_TO_DATE, groups by that year-month string, counts order_id, sums order_amount, and orders by month. It does not join dim_date.
Reference: The reference query joins fact_order with dim_date on date_id, groups by dim_date.month as an integer month without year, counts order_id, sums order_amount, and orders by month.",incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('month', 1), ('order_count', 40), ('total_amount', 109030.5))] 实际首行=[(('month', '2025-01'), ('order_count', 40), ('sales_amount', 109030.5))]"
销售额最高的大区是哪一个,"SELECT r.region_name
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.region_id, r.region_name
ORDER BY SUM(f.order_amount) DESC
LIMIT 1;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY total_amount DESC LIMIT 1",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,0.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by region_id and region_name, orders the groups by SUM(f.order_amount) descending, and returns only the region_name of the top group.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by region_name, orders the groups by the total order amount descending, and returns both the region_name and its total_amount for the top group.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('region_name', '华东'), ('total_amount', 107373.0))] 实际首行=[(('region_name', '华南'),)]"
销量前三名的商品有哪些,"SELECT p.product_name, SUM(o.order_quantity) AS total_sales
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_sales DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.4,0.5,0.0,"Response: The generated SQL query joins fact_order and dim_product on product_id, groups by p.product_id and p.product_name, computes the SUM of order_quantity as total_sales, sorts by total_sales descending, and limits the result to 3 rows.
Reference: The reference SQL query joins fact_order and dim_product on product_id, groups only by p.product_name, computes the SUM of order_quantity as total_quantity, sorts by total_quantity descending, and limits the result to 3 rows.",correct,数据一致但列名不同（3 行）
各品牌的销售额排名是怎样的,"SELECT d.brand AS brand,
       SUM(f.order_amount) AS sales_amount,
       RANK() OVER (ORDER BY SUM(f.order_amount) DESC) AS ranking
FROM fact_order f
JOIN dim_product d ON f.product_id = d.product_id
GROUP BY d.brand
ORDER BY ranking;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.category|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5,0.5,0.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by brand, computes SUM of order_amount as sales_amount, adds an extra RANK window column ordered by the same SUM descending, and orders the result by ranking.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by brand, computes SUM of order_amount as total_amount, and orders the result by total_amount descending.",incorrect,"结果不一致：预期 15 行 / 实际 15 行；预期首行=[(('brand', 'Instant Pot'), ('total_amount', 5394.0))] 实际首行=[(('brand', 'Instant Pot'), ('ranking', 8), ('sales_amount', 5394.0))]"
各会员等级客户的客单价是多少,"SELECT c.member_level, AVG(o.order_amount) AS aov
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.4444444444444444,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, groups by member_level, and computes the average order_amount for each member level using AVG(o.order_amount), with the alias aov.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, groups by member_level, and computes the average order_amount for each member level using AVG(f.order_amount), with the alias avg_order_amount.",correct,数据一致但列名不同（4 行）
一共有多少笔订单,SELECT COUNT(*) AS order_count FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts all rows in the fact_order table using COUNT(*), returning the total number of orders.
Reference: The reference SQL query counts non-null order_id values in the fact_order table using COUNT(order_id), returning the number of orders with a non-null order_id.",correct,结果一致（1 行）
总销量是多少件,SELECT SUM(order_quantity) AS total_sales_quantity FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity,0.5,1.0,1.0,"Response: The generated SQL query computes the sum of order_quantity across all rows in the fact_order table and labels the result as total_sales_quantity.
Reference: The reference SQL query computes the sum of order_quantity across all rows in the fact_order table and labels the result as total_quantity.",correct,数据一致但列名不同（1 行）
下过单的客户有多少人,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order;,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id,0.125,1.0,1.0,"Response: The generated SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.
Reference: The reference SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.",correct,结果一致（1 行）
男女客户分别下了多少单,"SELECT c.gender, COUNT(o.order_id) AS order_count
FROM dim_customer c
JOIN fact_order o ON c.customer_id = o.customer_id
GROUP BY c.gender;","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated SQL query joins dim_customer and fact_order on customer_id, then groups by customer gender and counts the non-null order_id values for each gender.
Reference: The reference SQL query joins fact_order and dim_customer on customer_id, then groups by customer gender and counts the non-null order_id values for each gender.",correct,结果一致（2 行）
广东省的销售额是多少,SELECT SUM(f.order_amount) AS gmv FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省';,SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: 生成 SQL 从 fact_order 表与 dim_region 表按 region_id 内连接，筛选 dim_region.province 为广东省的记录，并对 fact_order.order_amount 求和，结果列别名为 gmv。
Reference: 标准 SQL 从 fact_order 表与 dim_region 表按 region_id 内连接，筛选 dim_region.province 为广东省的记录，并对 fact_order.order_amount 求和，结果列别名为 total_amount。",correct,数据一致但列名不同（1 行）
华东大区各省份的销售额分别是多少,"SELECT r.province AS 省份, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.region_name = '华东'
GROUP BY r.province
ORDER BY 销售额 DESC;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.625,1.0,1.0,"Response: The generated query joins fact_order and dim_region on region_id, filters dim_region.region_name to 华东, groups by province, and computes SUM(order_amount) as 销售额. It also orders the result by 销售额 descending.
Reference: The reference query joins fact_order and dim_region on region_id, filters dim_region.region_name to 华东, groups by province, and computes SUM(order_amount) as total_amount.",correct,数据一致但列名不同（2 行）
手机数码品类的销售额和销量是多少,"SELECT SUM(o.order_amount) AS 销售额, SUM(o.order_quantity) AS 销量 FROM fact_order o JOIN dim_product p ON o.product_id = p.product_id WHERE p.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.42857142857142855,0.6,1.0,"Response: 生成的 SQL 查询从 fact_order 表与 dim_product 表按 product_id 关联，筛选 dim_product.category 等于 手机数码，然后对 order_amount 和 order_quantity 分别求和，并将结果列别名为 销售额 和 销量。
Reference: 参考 SQL 查询从 fact_order 表与 dim_product 表按 product_id 关联，筛选 dim_product.category 等于 手机数码，然后对 order_amount 和 order_quantity 分别求和，并将结果列别名为 total_amount 和 total_quantity。",correct,数据一致但列名不同（1 行）
休闲零食的销量是多少,"SELECT SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product d ON f.product_id = d.product_id
WHERE d.category = '休闲零食';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.5,0.5,1.0,"Response: The generated SQL query sums order_quantity from fact_order joined with dim_product on product_id, filtered to rows where product category is 休闲零食, and labels the result 销量.
Reference: The reference SQL query sums order_quantity from fact_order joined with dim_product on product_id, filtered to rows where product category is 休闲零食, and labels the result total_quantity.",correct,数据一致但列名不同（1 行）
1月份的订单量是多少,SELECT COUNT(*) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1;,SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.5,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_date on date_id, filters dim_date.month = 1, and counts all rows in the joined result using COUNT(*), returning the count as order_count.
Reference: The reference SQL query joins fact_order to dim_date on date_id, filters dim_date.month = 1, and counts non-null fact_order.order_id values, returning the count as order_count.",correct,结果一致（1 行）
2025年1月各大区的销售额是多少,"SELECT r.region_name AS 大区, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
WHERE o.date_id >= 20250101 AND o.date_id < 20250201
GROUP BY r.region_name
ORDER BY 销售额 DESC;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.75,0.75,1.0,"Response: The generated SQL query selects region_name aliased as 大区 and the SUM of order_amount aliased as 销售额 from fact_order joined to dim_region. It filters fact_order rows where date_id is between 20250101 inclusive and 20250201 exclusive, which represents January 2025 if date_id is stored as YYYYMMDD. It groups by region_name and orders the result by 销售额 descending.
Reference: The reference SQL query selects region_name and the SUM of order_amount from fact_order joined to dim_date and dim_region. It filters rows where dim_date.year is 2025 and dim_date.month is 1, which represents January 2025. It groups by region_name.",correct,数据一致但列名不同（5 行）
铂金会员中有多少人下过单,"SELECT COUNT(DISTINCT c.customer_id) AS customer_count
FROM dim_customer c
INNER JOIN fact_order f ON c.customer_id = f.customer_id
WHERE c.member_level = '铂金';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.member_level|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.16666666666666666,0.3333333333333333,1.0,"Response: The generated SQL query joins dim_customer with fact_order on matching customer_id, filters customers whose member_level is 铂金, and counts the distinct customer_id values from dim_customer.
Reference: The reference SQL query joins fact_order with dim_customer on matching customer_id, filters customers whose member_level is 铂金, and counts the distinct customer_id values from fact_order.",correct,结果一致（1 行）
买过华为品牌商品的客户有多少人,"SELECT COUNT(DISTINCT fo.customer_id) AS customer_count
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.brand = '华为';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.3076923076923077,1.0,1.0,"Response: The generated SQL query counts the distinct customer_id values from fact_order joined with dim_product on product_id, where the product brand is 华为.
Reference: The reference SQL query counts the distinct customer_id values from fact_order joined with dim_product on product_id, where the product brand is 华为.",correct,结果一致（1 行）
3月份销量最高的商品品类是哪个,"SELECT p.category, SUM(f.order_quantity) AS total_quantity
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 3
GROUP BY p.category
ORDER BY total_quantity DESC
LIMIT 1;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY total_quantity DESC LIMIT 1",dim_date.date_id|dim_date.month|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,0.5555555555555556,0.7142857142857143,1.0,"Response: The generated SQL query joins fact_order with dim_product and dim_date, filters dim_date.month equal to 3, groups by dim_product.category, sums fact_order.order_quantity as total_quantity, sorts by total_quantity descending, and returns the top category via LIMIT 1.
Reference: The reference SQL query joins fact_order with dim_date and dim_product, filters dim_date.month equal to 3, groups by dim_product.category, sums fact_order.order_quantity as total_quantity, sorts by total_quantity descending, and returns the top category via LIMIT 1.",correct,结果一致（1 行）
各省分别有多少客户下过单,"SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count
FROM dim_region r
LEFT JOIN fact_order f ON r.region_id = f.region_id
GROUP BY r.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_product.product_id|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.2,0.5,0.0,"Response: The generated SQL query starts from dim_region, left joins fact_order on region_id, groups by province, and returns each province with the count of distinct non-null customer_id values from fact_order. For provinces with no matching orders, the count is 0 because all fact_order columns are null after the left join.
Reference: The reference SQL query starts from fact_order, inner joins dim_region on region_id, groups by province, and returns each province with the count of distinct non-null customer_id values from fact_order. Provinces with no matching orders are not included because the inner join removes them.",correct,结果一致（6 行）
