query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
每个月的订单量和销售额分别是多少,"SELECT d.month AS 月份, COUNT(f.order_id) AS 订单量, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,0.8,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, groups records by month, and returns for each month the month value, the count of order_id values, and the sum of order_amount. It uses Chinese aliases for the returned columns, but the selected expressions, join, grouping, and ordering are the same as the reference.
Reference: The reference SQL query joins fact_order with dim_date on date_id, groups records by month, and returns for each month the month value, the count of order_id values, and the sum of order_amount. It orders the result by month.",correct,数据一致但列名不同（3 行）
销售额最高的大区是哪一个,"SELECT dr.region_name
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
GROUP BY dr.region_name
ORDER BY SUM(fo.order_amount) DESC
LIMIT 1;",SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1,dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_region on region_id, groups by region_name, orders the groups by the sum of order_amount descending, and returns the top one region_name.
Reference: The reference SQL query joins fact_order to dim_region on region_id, groups by region_name, orders the groups by the sum of order_amount descending, and returns the top one region_name.",correct,结果一致（1 行）
销量前三名的商品有哪些,"SELECT p.product_name, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY 销量 DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.4,0.5,0.0,"Response: The generated SQL query joins fact_order and dim_product on product_id, groups by both p.product_id and p.product_name, computes SUM(f.order_quantity) as 销量, orders by 销量 descending, and limits the result to 3 rows.
Reference: The reference SQL query joins fact_order and dim_product on product_id, groups by p.product_name, computes SUM(f.order_quantity) as total_quantity, orders by total_quantity descending, and limits the result to 3 rows.",correct,数据一致但列名不同（3 行）
各品牌的销售额排名是怎样的,"SELECT dp.brand AS 品牌, SUM(fo.order_amount) AS 销售额
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.brand
ORDER BY 销售额 DESC;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.category|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product brand, computes the sum of order_amount for each brand, aliases the brand column as 品牌 and the summed amount as 销售额, and orders the result by the summed amount in descending order.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product brand, computes the sum of order_amount for each brand, aliases the summed amount as total_amount, and orders the result by total_amount in descending order.",correct,数据一致但列名不同（15 行）
各会员等级客户的客单价是多少,"SELECT c.member_level, AVG(o.order_amount) AS AOV
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|dim_region.province|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.4,1.0,1.0,"Response: The generated SQL query computes the average of order_amount for each member_level by joining fact_order to dim_customer on customer_id and grouping by member_level. It labels the average as AOV.
Reference: The reference SQL query computes the average of order_amount for each member_level by joining fact_order to dim_customer on customer_id and grouping by member_level. It labels the average as avg_order_amount.",correct,数据一致但列名不同（4 行）
一共有多少笔订单,SELECT COUNT(*) AS 订单数 FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts all rows in the fact_order table using COUNT(*) and returns the result with the alias 订单数.
Reference: The reference SQL query counts non-null values in the order_id column of the fact_order table using COUNT(order_id) and returns the result with the alias order_count.",correct,数据一致但列名不同（1 行）
总销量是多少件,SELECT SUM(order_quantity) AS total_sales_quantity FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity,0.5,1.0,1.0,"Response: 生成 SQL 对 fact_order 表中的 order_quantity 列求和，并将结果列命名为 total_sales_quantity。
Reference: 参考 SQL 对 fact_order 表中的 order_quantity 列求和，并将结果列命名为 total_quantity。",correct,数据一致但列名不同（1 行）
下过单的客户有多少人,SELECT COUNT(DISTINCT customer_id) AS order_customer_count FROM fact_order;,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id,0.125,1.0,1.0,"Response: The generated SQL query counts the number of distinct non-null customer_id values in the fact_order table and labels the result as order_customer_count.
Reference: The reference SQL query counts the number of distinct non-null customer_id values in the fact_order table and labels the result as customer_count.",correct,数据一致但列名不同（1 行）
男女客户分别下了多少单,"SELECT c.gender, COUNT(f.order_id) AS order_count
FROM dim_customer c
JOIN fact_order f ON c.customer_id = f.customer_id
GROUP BY c.gender;","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated SQL query joins dim_customer and fact_order on matching customer_id values, then groups rows by customer gender and counts non-null order_id values for each gender.
Reference: The reference SQL query joins fact_order and dim_customer on matching customer_id values, then groups rows by customer gender and counts non-null order_id values for each gender.",correct,结果一致（2 行）
广东省的销售额是多少,SELECT SUM(f.order_amount) AS 销售额 FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省';,SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.5,0.5,1.0,"Response: 生成 SQL 查询与参考查询相同：连接 fact_order 与 dim_region，按 region_id 关联，筛选 dim_region.province 等于广东省，然后对 fact_order.order_amount 求和，并将结果列命名为 销售额。
Reference: 参考 SQL 查询连接 fact_order 与 dim_region，按 region_id 关联，筛选 dim_region.province 等于广东省，然后对 fact_order.order_amount 求和，并将结果列命名为 total_amount。",correct,数据一致但列名不同（1 行）
华东大区各省份的销售额分别是多少,"SELECT d.province AS 省份, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_region d ON f.region_id = d.region_id
WHERE d.region_name = '华东'
GROUP BY d.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.625,1.0,1.0,"Response: 生成的 SQL 查询从事实表 fact_order 与区域维表 dim_region 按 region_id 连接，筛选区域名称为华东的记录，按省份分组并求和订单金额，返回省份和销售额两列。
Reference: 参考 SQL 查询从事实表 fact_order 与区域维表 dim_region 按 region_id 连接，筛选区域名称为华东的记录，按省份分组并求和订单金额，返回省份和总金额两列。",correct,数据一致但列名不同（2 行）
手机数码品类的销售额和销量是多少,"SELECT SUM(fact_order.order_amount) AS 销售额, SUM(fact_order.order_quantity) AS 销量 FROM fact_order JOIN dim_product ON fact_order.product_id = dim_product.product_id WHERE dim_product.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.42857142857142855,0.6,1.0,"Response: The generated SQL query joins fact_order to dim_product on product_id, filters rows where dim_product.category equals 手机数码, and computes the sum of order_amount and order_quantity. The output aliases are 销售额 and 销量.
Reference: The reference SQL query joins fact_order to dim_product on product_id, filters rows where dim_product.category equals 手机数码, and computes the sum of order_amount and order_quantity. The output aliases are total_amount and total_quantity.",correct,数据一致但列名不同（1 行）
休闲零食的销量是多少,"SELECT SUM(fo.order_quantity) AS 销量
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.category = '休闲零食';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.5,0.5,1.0,"Response: 生成查询对 fact_order 与 dim_product 按 product_id 进行内连接，筛选 dim_product.category 等于 休闲零食，并对 fact_order.order_quantity 求和，结果列别名为 销量。
Reference: 参考查询对 fact_order 与 dim_product 按 product_id 进行内连接，筛选 dim_product.category 等于 休闲零食，并对 fact_order.order_quantity 求和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）
1月份的订单量是多少,"SELECT COUNT(f.order_id) AS 订单量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 1;",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.5,1.0,1.0,"Response: The generated SQL query counts the number of non-null order_id values from fact_order joined with dim_date on date_id, filtering for rows where dim_date.month equals 1. It returns the count with the alias 订单量.
Reference: The reference SQL query counts the number of non-null order_id values from fact_order joined with dim_date on date_id, filtering for rows where dim_date.month equals 1. It returns the count with the alias order_count.",correct,数据一致但列名不同（1 行）
2025年1月各大区的销售额是多少,"SELECT dr.region_name, SUM(fo.order_amount) AS sales_amount
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
JOIN dim_date dd ON fo.date_id = dd.date_id
WHERE dd.year = 2025 AND dd.month = 1
GROUP BY dr.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.75,0.75,1.0,"Response: The generated SQL query joins fact_order to dim_region and dim_date, filters dim_date for year 2025 and month 1, groups by region_name, and sums order_amount for each region. The sum column is aliased as sales_amount.
Reference: The reference SQL query joins fact_order to dim_date and dim_region, filters dim_date for year 2025 and month 1, groups by region_name, and sums order_amount for each region. The sum column is aliased as total_amount.",correct,数据一致但列名不同（5 行）
铂金会员中有多少人下过单,"SELECT COUNT(DISTINCT c.customer_id) AS 人数
FROM dim_customer c
JOIN fact_order o ON c.customer_id = o.customer_id
WHERE c.member_level = '铂金';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.customer_id|dim_customer.member_level|dim_region.province|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.375,1.0,1.0,"Response: The generated SQL query counts the distinct customer IDs from the customer dimension table that have matching orders, filtering customers whose member level is 铂金. It joins dim_customer to fact_order on customer_id and returns one count.
Reference: The reference SQL query counts the distinct customer IDs from the fact_order table that match customers in the customer dimension table, filtering customers whose member level is 铂金. It joins fact_order to dim_customer on customer_id and returns one count.",correct,数据一致但列名不同（1 行）
买过华为品牌商品的客户有多少人,"SELECT COUNT(DISTINCT fo.customer_id) AS customer_count
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.brand = '华为';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.3333333333333333,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_product on product_id, filters dim_product.brand equal to ""华为"", and returns the count of distinct customer_id values as customer_count.
Reference: The reference SQL query joins fact_order to dim_product on product_id, filters dim_product.brand equal to ""华为"", and returns the count of distinct customer_id values as customer_count.",correct,结果一致（1 行）
3月份销量最高的商品品类是哪个,"SELECT p.category
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 3
GROUP BY p.category
ORDER BY SUM(f.order_quantity) DESC
LIMIT 1;",SELECT p.category FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY SUM(f.order_quantity) DESC LIMIT 1,dim_date.date_id|dim_date.month|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,0.5555555555555556,0.7142857142857143,1.0,"Response: The generated SQL query joins fact_order with dim_product and dim_date using the same keys as the reference, filters for month 3, groups by product category, sums order_quantity, orders by that sum descending, and returns the top category with LIMIT 1.
Reference: The reference SQL query joins fact_order with dim_date and dim_product using the same keys, filters for month 3, groups by product category, sums order_quantity, orders by that sum descending, and returns the top category with LIMIT 1.",correct,结果一致（1 行）
各省分别有多少客户下过单,"SELECT dr.province, COUNT(DISTINCT fo.customer_id) AS customer_count
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
GROUP BY dr.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_product.product_id|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.2,0.5,1.0,"Response: The generated SQL query joins fact_order to dim_region on region_id and returns each province with the count of distinct customer_id values from fact_order, grouped by province.
Reference: The reference SQL query joins fact_order to dim_region on region_id and returns each province with the count of distinct customer_id values from fact_order, grouped by province.",correct,结果一致（6 行）
各省的销售额占总额的百分比是多少,"SELECT r.province, ROUND(SUM(f.order_amount) * 100.0 / (SELECT SUM(f2.order_amount) FROM fact_order f2), 2) AS percentage FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province ORDER BY r.province;","SELECT r.province, ROUND(SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100, 2) AS amount_ratio FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.quarter|dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.2857142857142857,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and computes for each province the rounded percentage of that province total order_amount relative to the overall total order_amount from fact_order. It multiplies by 100.0 before dividing and orders results by province.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and computes for each province the rounded ratio of that province total order_amount to the overall total order_amount from fact_order, multiplied by 100.",correct,数据一致但列名不同（6 行）
各商品品类的平均订单金额是多少,"SELECT p.category, AVG(f.order_amount) AS avg_order_amount
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.category;","SELECT p.category, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.3333333333333333,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups rows by product category, and computes the average order_amount for each category.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups rows by product category, and computes the average order_amount for each category.",correct,结果一致（6 行）
