query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
每个月的订单量和销售额分别是多少,"SELECT DATE_FORMAT(STR_TO_DATE(date_id, '%Y%m%d'), '%Y-%m') AS month,
       COUNT(DISTINCT order_id) AS order_count,
       SUM(order_amount) AS sales_amount
FROM fact_order
GROUP BY DATE_FORMAT(STR_TO_DATE(date_id, '%Y%m%d'), '%Y-%m')
ORDER BY month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,0.8,0.0,"Response: The generated SQL query derives a year-month string from the fact_order.date_id field, then groups by that string. For each year-month it returns the distinct count of order_id and the sum of order_amount. It does not join with dim_date.
Reference: The reference SQL query joins fact_order with dim_date on date_id, then groups by dim_date.month. For each month number it returns the count of order_id and the sum of order_amount.",incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('month', 1), ('order_count', 40), ('total_amount', 109030.5))] 实际首行=[(('month', '2025-01'), ('order_count', 40), ('sales_amount', 109030.5))]"
销售额最高的大区是哪一个,"SELECT dr.region_name
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
GROUP BY dr.region_name
ORDER BY SUM(fo.order_amount) DESC
LIMIT 1;",SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1,dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups rows by dim_region.region_name, sums each region's order_amount, sorts regions by that total in descending order, and returns the single region_name with the highest total order amount.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups rows by dim_region.region_name, sums each region's order_amount, sorts regions by that total in descending order, and returns the single region_name with the highest total order amount.",correct,结果一致（1 行）
销量前三名的商品有哪些,"SELECT p.product_id, p.product_name, SUM(f.order_quantity) AS total_sales
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_sales DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.4,0.5,0.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product_id and product_name, computes the sum of order_quantity as total_sales, and returns product_id, product_name, and total_sales for the top 3 groups ordered by total_sales descending.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product_name, computes the sum of order_quantity as total_quantity, and returns product_name and total_quantity for the top 3 product names ordered by total_quantity descending.",incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('product_name', '乐事原味薯片 150g'), ('total_quantity', 131.0))] 实际首行=[(('product_id', 'P011'), ('product_name', '蒙牛纯牛奶 250ml*12'), ('total_sales', 183.0))]"
各品牌的销售额排名是怎样的,"SELECT p.brand AS brand, SUM(o.order_amount) AS sales_amount, RANK() OVER (ORDER BY SUM(o.order_amount) DESC) AS sales_rank FROM fact_order o JOIN dim_product p ON o.product_id = p.product_id GROUP BY p.brand ORDER BY sales_rank;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.category|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5,0.5,0.0,"Response: The generated SQL joins fact_order with dim_product on product_id, groups by product brand, sums order_amount as sales_amount, and additionally computes a RANK window value sales_rank ordered by the summed order_amount descending. It then orders the result by sales_rank. It returns three columns: brand, sales_amount, and sales_rank.
Reference: The reference SQL joins fact_order with dim_product on product_id, groups by product brand, and sums order_amount as total_amount. It returns two columns: brand and total_amount, ordered by total_amount descending.",incorrect,"结果不一致：预期 15 行 / 实际 15 行；预期首行=[(('brand', 'Instant Pot'), ('total_amount', 5394.0))] 实际首行=[(('brand', 'Instant Pot'), ('sales_amount', 5394.0), ('sales_rank', 8))]"
各会员等级客户的客单价是多少,"SELECT dc.member_level AS 会员等级, AVG(fo.order_amount) AS 客单价
FROM fact_order AS fo
JOIN dim_customer AS dc ON fo.customer_id = dc.customer_id
GROUP BY dc.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.4444444444444444,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, groups rows by member_level, and computes the average order_amount for each member level. Column aliases are renamed to Chinese labels.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, groups rows by member_level, and computes the average order_amount for each member level.",correct,数据一致但列名不同（4 行）
一共有多少笔订单,SELECT COUNT(*) AS order_count FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts all rows in the fact_order table using COUNT(*), returning the total number of rows as order_count.
Reference: The reference SQL query counts non-null values of the order_id column in the fact_order table, returning that count as order_count. Since order_id is a NOT NULL primary key, every row has a non-null order_id.",correct,结果一致（1 行）
总销量是多少件,SELECT SUM(order_quantity) AS total_sales_quantity FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity,0.5,1.0,1.0,"Response: The generated SQL query computes the sum of order_quantity over all rows in fact_order and labels the result total_sales_quantity.
Reference: The reference SQL query computes the sum of order_quantity over all rows in fact_order and labels the result total_quantity.",correct,数据一致但列名不同（1 行）
下过单的客户有多少人,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order;,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id,0.125,1.0,1.0,"Response: The generated SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.
Reference: The reference SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.",correct,结果一致（1 行）
男女客户分别下了多少单,"SELECT c.gender, COUNT(o.order_id) AS order_count
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.gender;","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, groups by customer gender, and counts the number of non-null order_id values per gender using the alias o for fact_order.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, groups by customer gender, and counts the number of non-null order_id values per gender using the alias f for fact_order.",correct,结果一致（2 行）
广东省的销售额是多少,SELECT SUM(fo.order_amount) AS GMV FROM fact_order fo JOIN dim_region dr ON fo.region_id = dr.region_id WHERE dr.province = '广东省';,SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: 生成的 SQL 查询从 fact_order 与 dim_region 两表按 region_id 进行内连接，筛选 dim_region 中 province 为广东省的记录，并对 fact_order 的 order_amount 求和，结果列别名为 GMV。
Reference: 参考 SQL 查询同样从 fact_order 与 dim_region 两表按 region_id 进行内连接，筛选 dim_region 中 province 为广东省的记录，并对 fact_order 的 order_amount 求和，结果列别名为 total_amount。",correct,数据一致但列名不同（1 行）
华东大区各省份的销售额分别是多少,"SELECT r.province AS 省份, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
WHERE r.region_name = '华东'
GROUP BY r.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.625,1.0,1.0,"Response: The generated SQL query joins fact_order and dim_region on region_id, filters dim_region rows where region_name is 华东, groups by province, and computes SUM(order_amount) as 销售额, returning province as 省份.
Reference: The reference SQL query joins fact_order and dim_region on region_id, filters dim_region rows where region_name is 华东, groups by province, and computes SUM(order_amount) as total_amount, returning province and the aggregate.",correct,数据一致但列名不同（2 行）
手机数码品类的销售额和销量是多少,"SELECT SUM(f.order_amount) AS 销售额, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.42857142857142855,0.6,1.0,"Response: The generated SQL query joins fact_order and dim_product on product_id, filters for products in category 手机数码, and returns the sum of order_amount and the sum of order_quantity with aliases 销售额 and 销量.
Reference: The reference SQL query joins fact_order and dim_product on product_id, filters for products in category 手机数码, and returns the sum of order_amount and the sum of order_quantity with aliases total_amount and total_quantity.",correct,数据一致但列名不同（1 行）
休闲零食的销量是多少,SELECT SUM(f.order_quantity) AS 销量 FROM fact_order f JOIN dim_product d ON f.product_id = d.product_id WHERE d.category = '休闲零食';,SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.5,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, filters rows where the product category is ""休闲零食"", and returns the sum of order_quantity as an alias named 销量.
Reference: The reference SQL query joins fact_order with dim_product on product_id, filters rows where the product category is ""休闲零食"", and returns the sum of order_quantity as an alias named total_quantity.",correct,数据一致但列名不同（1 行）
1月份的订单量是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 1;",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.5,1.0,1.0,"Response: The generated SQL query counts non-null order_id values from fact_order after joining dim_date on date_id, filtering to rows where dim_date.month equals 1.
Reference: The reference SQL query counts non-null order_id values from fact_order after joining dim_date on date_id, filtering to rows where dim_date.month equals 1.",correct,结果一致（1 行）
2025年1月各大区的销售额是多少,"SELECT r.region_name AS 大区, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
WHERE o.date_id BETWEEN 20250101 AND 20250131
GROUP BY r.region_name
ORDER BY 销售额 DESC;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.75,0.75,1.0,"Response: The generated SQL query retrieves the region name and the sum of order_amount from fact_order, joined with dim_region on region_id, filtered to date_id between 20250101 and 20250131 (January 2025), grouped by region_name, and ordered by the sum descending.
Reference: The reference SQL query retrieves the region name and the sum of order_amount from fact_order, joined with dim_date on date_id and dim_region on region_id, filtered to year 2025 and month 1, and grouped by region_name.",correct,数据一致但列名不同（5 行）
铂金会员中有多少人下过单,SELECT COUNT(DISTINCT c.customer_id) AS 下单人数 FROM dim_customer c JOIN fact_order o ON c.customer_id = o.customer_id WHERE c.member_level = '铂金';,SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.customer_id|dim_customer.member_level|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.42857142857142855,1.0,1.0,"Response: The generated SQL query joins dim_customer and fact_order on customer_id, filters customers whose member_level is 铂金, and counts distinct customer_id values from dim_customer, labeling the result as 下单人数.
Reference: The reference SQL query joins fact_order and dim_customer on customer_id, filters customers whose member_level is 铂金, and counts distinct customer_id values from fact_order, labeling the result as customer_count.",correct,数据一致但列名不同（1 行）
买过华为品牌商品的客户有多少人,SELECT COUNT(DISTINCT fo.customer_id) AS customer_count FROM fact_order fo JOIN dim_product dp ON fo.product_id = dp.product_id WHERE dp.brand = '华为';,SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.3076923076923077,1.0,1.0,"Response: 该生成 SQL 查询从 fact_order 表关联 dim_product 表，关联条件为 product_id 相等，并筛选 dim_product.brand 为 华为，最后统计去重后的 customer_id 数量。
Reference: 该标准 SQL 查询从 fact_order 表关联 dim_product 表，关联条件为 product_id 相等，并筛选 dim_product.brand 为 华为，最后统计去重后的 customer_id 数量。",correct,结果一致（1 行）
3月份销量最高的商品品类是哪个,"SELECT p.category
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
JOIN dim_date d ON o.date_id = d.date_id
WHERE d.month = 3
GROUP BY p.category
ORDER BY SUM(o.order_quantity) DESC
LIMIT 1;",SELECT p.category FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY SUM(f.order_quantity) DESC LIMIT 1,dim_date.date_id|dim_date.month|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,0.5555555555555556,0.7142857142857143,1.0,"Response: The generated SQL query joins fact_order with dim_product and dim_date, filters for records where dim_date.month equals 3, groups by product category, orders categories by the sum of order_quantity descending, and returns the top category using LIMIT 1.
Reference: The reference SQL query joins fact_order with dim_date and dim_product, filters for records where dim_date.month equals 3, groups by product category, orders categories by the sum of order_quantity descending, and returns the top category using LIMIT 1.",correct,结果一致（1 行）
各省分别有多少客户下过单,"SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM dim_region r LEFT JOIN fact_order f ON r.region_id = f.region_id GROUP BY r.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.25,0.5,0.0,"Response: The generated SQL query starts from dim_region and left joins fact_order on region_id, then groups by province and counts distinct customer_id. It returns every province in dim_region, including provinces with no matching orders, which would have a customer_count of 0.
Reference: The reference SQL query starts from fact_order and inner joins dim_region on region_id, then groups by province and counts distinct customer_id. It returns only provinces that have at least one matching order.",correct,结果一致（6 行）
