query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
每个月的订单量和销售额分别是多少,"SELECT date_id DIV 100 AS month, COUNT(order_id) AS order_count, SUM(order_amount) AS sales_amount FROM fact_order GROUP BY date_id DIV 100 ORDER BY month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,0.8,0.0,"Response: The generated SQL query reads from fact_order, groups rows by date_id DIV 100, and returns that expression as month along with COUNT(order_id) and SUM(order_amount). It does not join dim_date.
Reference: The reference SQL query joins fact_order to dim_date on date_id, groups rows by dim_date.month, and returns that month along with COUNT(f.order_id) and SUM(f.order_amount).",incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('month', 1), ('order_count', 40), ('total_amount', 109030.5))] 实际首行=[(('month', 202501), ('order_count', 40), ('sales_amount', 109030.5))]"
销售额最高的大区是哪一个,"SELECT dr.region_name
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
GROUP BY dr.region_id, dr.region_name
ORDER BY SUM(fo.order_amount) DESC
LIMIT 1;",SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1,dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,0.0,"Response: The generated query joins fact_order to dim_region on region_id, groups by both region_id and region_name, sums order_amount for each region_id, orders by that sum descending, and returns the top region_name. Grouping by region_id as well as region_name creates one group per region_id, which may differ from grouping only by region_name when multiple region_ids share the same region_name.
Reference: The reference query joins fact_order to dim_region on region_id, groups by region_name, sums order_amount for each region_name, orders by that sum descending, and returns the top region_name. It aggregates across all region_ids that share the same region_name.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('region_name', '华东'),)] 实际首行=[(('region_name', '华南'),)]"
销量前三名的商品有哪些,"SELECT dp.product_name, SUM(fo.order_quantity) AS total_quantity
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.product_id, dp.product_name
ORDER BY total_quantity DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.4,0.5,0.0,"Response: The generated query joins fact_order and dim_product on product_id, groups by product_id and product_name, sums order_quantity, orders by total_quantity descending, and returns the top 3 product_name and total_quantity rows.
Reference: The reference query joins fact_order and dim_product on product_id, groups only by product_name, sums order_quantity, orders by total_quantity descending, and returns the top 3 product_name and total_quantity rows.",correct,结果一致（3 行）
各品牌的销售额排名是怎样的,"SELECT dp.brand AS brand, SUM(fo.order_amount) AS sales_amount, RANK() OVER (ORDER BY SUM(fo.order_amount) DESC) AS sales_rank
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.brand
ORDER BY sales_amount DESC;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.category|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5,0.5,0.0,"Response: The generated query joins fact_order to dim_product on product_id, groups by brand, computes SUM(order_amount) per brand as sales_amount, and additionally returns a RANK window column sales_rank ordered by the sum descending, then orders by sales_amount descending.
Reference: The reference query joins fact_order to dim_product on product_id, groups by brand, computes SUM(order_amount) per brand as total_amount, and orders by total_amount descending.",incorrect,"结果不一致：预期 15 行 / 实际 15 行；预期首行=[(('brand', 'Instant Pot'), ('total_amount', 5394.0))] 实际首行=[(('brand', 'Instant Pot'), ('sales_amount', 5394.0), ('sales_rank', 8))]"
各会员等级客户的客单价是多少,"SELECT c.member_level, AVG(f.order_amount) AS aov
FROM fact_order AS f
JOIN dim_customer AS c ON f.customer_id = c.customer_id
GROUP BY c.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|dim_region.province|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.4,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, groups by member_level, and calculates the average order_amount for each member level, aliasing the result as aov.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, groups by member_level, and calculates the average order_amount for each member level, aliasing the result as avg_order_amount.",correct,数据一致但列名不同（4 行）
一共有多少笔订单,SELECT COUNT(*) AS order_count FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts all rows in the fact_order table using COUNT(*), returning the total number of orders.
Reference: The reference SQL query counts all non-null order_id values in the fact_order table, returning the total number of orders.",correct,结果一致（1 行）
总销量是多少件,SELECT SUM(order_quantity) AS 总销量 FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity,0.5,1.0,1.0,"Response: The generated SQL query calculates the sum of the order_quantity column from the fact_order table and labels the result as 总销量.
Reference: The reference SQL query calculates the sum of the order_quantity column from the fact_order table and labels the result as total_quantity.",correct,数据一致但列名不同（1 行）
下过单的客户有多少人,SELECT COUNT(DISTINCT customer_id) AS order_customer_count FROM fact_order;,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id,0.125,1.0,1.0,"Response: The generated SQL query counts the number of distinct customer_id values in the fact_order table and labels the result as order_customer_count.
Reference: The reference SQL query counts the number of distinct customer_id values in the fact_order table and labels the result as customer_count.",correct,数据一致但列名不同（1 行）
男女客户分别下了多少单,"SELECT c.gender, COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
GROUP BY c.gender;","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, groups the rows by customer gender, and returns each gender along with the count of non-null order_id values in that group.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, groups the rows by customer gender, and returns each gender along with the count of non-null order_id values in that group.",correct,结果一致（2 行）
广东省的销售额是多少,"SELECT SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.province = '广东省';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: 生成的 SQL 按 dim_region 的省份过滤广东省，连接 fact_order 与 dim_region，计算订单金额总和，列别名为销售额。
Reference: 参考 SQL 同样连接 fact_order 与 dim_region，按 dim_region 的省份过滤广东省，计算订单金额总和，列别名为 total_amount。",correct,数据一致但列名不同（1 行）
华东大区各省份的销售额分别是多少,"SELECT dim_region.province, SUM(fact_order.order_amount) AS 销售额
FROM fact_order
JOIN dim_region ON fact_order.region_id = dim_region.region_id
WHERE dim_region.region_name = '华东'
GROUP BY dim_region.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.625,1.0,1.0,"Response: 生成的 SQL 查询从 fact_order 与 dim_region 进行内连接，连接键为 fact_order.region_id 与 dim_region.region_id，筛选 dim_region.region_name 等于 华东 的记录，并按 dim_region.province 分组，计算 fact_order.order_amount 的总和，别名是 销售额。
Reference: 参考 SQL 查询从 fact_order 与 dim_region 进行内连接，连接键为 f.region_id 与 r.region_id，筛选 r.region_name 等于 华东 的记录，并按 r.province 分组，计算 f.order_amount 的总和，别名是 total_amount。",correct,数据一致但列名不同（2 行）
手机数码品类的销售额和销量是多少,"SELECT SUM(o.order_amount) AS 销售额, SUM(o.order_quantity) AS 销量
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
WHERE p.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.42857142857142855,0.6,1.0,"Response: The generated SQL query calculates the sum of order_amount and the sum of order_quantity from fact_order, joined to dim_product on product_id, filtered to rows where dim_product.category equals 手机数码. The aliases are 销售额 and 销量.
Reference: The reference SQL query calculates the sum of order_amount and the sum of order_quantity from fact_order, joined to dim_product on product_id, filtered to rows where dim_product.category equals 手机数码. The aliases are total_amount and total_quantity.",correct,数据一致但列名不同（1 行）
休闲零食的销量是多少,"SELECT SUM(fo.order_quantity) AS sales_volume
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.category = '休闲零食';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.5,0.5,1.0,"Response: The generated SQL query joins fact_order to dim_product on product_id, filters rows where the product category is 休闲零食, and computes the sum of order_quantity as sales_volume.
Reference: The reference SQL query joins fact_order to dim_product on product_id, filters rows where the product category is 休闲零食, and computes the sum of order_quantity as total_quantity.",correct,数据一致但列名不同（1 行）
1月份的订单量是多少,"SELECT COUNT(DISTINCT f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 1;",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.5,1.0,0.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for month 1, and returns COUNT(DISTINCT f.order_id), which counts unique non-null order IDs among the joined rows.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for month 1, and returns COUNT(f.order_id), which counts all non-null order IDs among the joined rows.",correct,结果一致（1 行）
2025年1月各大区的销售额是多少,"SELECT r.region_name AS 大区, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
WHERE o.date_id BETWEEN 20250101 AND 20250131
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.75,0.75,1.0,"Response: The generated SQL query selects region names and the sum of order amounts for orders whose date_id falls between 20250101 and 20250131, joining fact_order to dim_region and grouping by region_name.
Reference: The reference SQL query selects region names and the sum of order amounts for orders in January 2025 by joining fact_order to dim_date and dim_region, filtering on year = 2025 and month = 1, and grouping by region_name.",correct,数据一致但列名不同（5 行）
铂金会员中有多少人下过单,"SELECT COUNT(DISTINCT c.customer_id) AS customer_count
FROM dim_customer c
JOIN fact_order o ON c.customer_id = o.customer_id
WHERE c.member_level = '铂金';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.customer_id|dim_customer.member_level|dim_product.product_id|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.3333333333333333,1.0,1.0,"Response: The generated SQL query counts distinct customer IDs from dim_customer joined to fact_order on customer_id, filtering dim_customer rows where member_level is 铂金.
Reference: The reference SQL query counts distinct customer IDs from fact_order joined to dim_customer on customer_id, filtering dim_customer rows where member_level is 铂金.",correct,结果一致（1 行）
买过华为品牌商品的客户有多少人,"SELECT COUNT(DISTINCT f.customer_id) AS customer_count
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.brand = '华为';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.3076923076923077,1.0,1.0,"Response: The generated SQL query counts distinct customer_id values from fact_order joined with dim_product on product_id, filtering to rows where the product brand is 华为.
Reference: The reference SQL query counts distinct customer_id values from fact_order joined with dim_product on product_id, filtering to rows where the product brand is 华为.",correct,结果一致（1 行）
3月份销量最高的商品品类是哪个,"SELECT p.category
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
JOIN dim_date d ON o.date_id = d.date_id
WHERE d.month = 3
GROUP BY p.category
ORDER BY SUM(o.order_quantity) DESC
LIMIT 1;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY total_quantity DESC LIMIT 1",dim_date.date_id|dim_date.month|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,0.5555555555555556,0.7142857142857143,0.0,"Response: The generated query joins fact_order with dim_product and dim_date, filters for month equal to 3, groups by product category, orders categories by the sum of order_quantity descending, and returns only the top category. It does not return the sum value itself.
Reference: The reference query joins fact_order with dim_date and dim_product, filters for month equal to 3, groups by product category, orders by the summed order_quantity descending, and returns the top category together with its total order quantity.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('category', '休闲零食'), ('total_quantity', 156.0))] 实际首行=[(('category', '休闲零食'),)]"
各省分别有多少客户下过单,"SELECT d.province, COUNT(DISTINCT f.customer_id) AS customer_count
FROM dim_region d
LEFT JOIN fact_order f ON d.region_id = f.region_id
GROUP BY d.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.16666666666666666,0.5,0.0,"Response: The generated query selects each province from dim_region and counts distinct customer IDs from matching fact_order rows using a LEFT JOIN. Because it starts from dim_region, provinces with no matching orders are still included, with a customer_count of 0.
Reference: The reference query joins fact_order to dim_region and groups by province. Because it uses an inner join starting from fact_order, only provinces that have at least one matching order are included in the result.",correct,结果一致（6 行）
