query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
每个月的订单量和销售额分别是多少,"SELECT d.month, COUNT(o.order_id) AS order_count, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_date d ON o.date_id = d.date_id
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,1.0,0.8,1.0,"Response: The generated SQL query joins fact_order and dim_date on date_id, groups by dim_date.month, and returns each month with the count of order_id values and the sum of order_amount values, ordering by month. The SUM alias is sales_amount, and the fact table is aliased as o.
Reference: The reference SQL query joins fact_order and dim_date on date_id, groups by dim_date.month, and returns each month with the count of order_id values and the sum of order_amount values, ordering by month. The SUM alias is total_amount, and the fact table is aliased as f.",correct,数据一致但列名不同（3 行）
销售额最高的大区是哪一个,"SELECT r.region_name
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.region_id, r.region_name
ORDER BY SUM(f.order_amount) DESC
LIMIT 1",SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1,dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,1.0,1.0,0.0,"Response: The generated query joins fact_order to dim_region on region_id, groups by both region_id and region_name, orders groups by the sum of order_amount descending, and returns the region_name of the first group. Because grouping includes region_id, each distinct region_id forms a separate group even when multiple region_ids share the same region_name.
Reference: The reference query joins the same tables on region_id, groups only by region_name, orders by the sum of order_amount descending, and returns the region_name of the top group. It aggregates all region_ids that share the same region_name into one group.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('region_name', '华东'),)] 实际首行=[(('region_name', '华南'),)]"
销量前三名的商品有哪些,"SELECT dp.product_name, SUM(fo.order_quantity) AS sales_quantity FROM dim_product dp JOIN fact_order fo ON dp.product_id = fo.product_id GROUP BY dp.product_id, dp.product_name ORDER BY sales_quantity DESC LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.product_id|dim_product.product_name|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.8,1.0,1.0,"Response: The generated SQL query joins dim_product with fact_order on product_id, groups by product_id and product_name, computes the sum of order_quantity for each product, orders by that sum descending, and returns the top 3 products.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product_id and product_name, computes the sum of order_quantity for each product, orders by that sum descending, and returns the top 3 products.",correct,数据一致但列名不同（3 行）
各品牌的销售额排名是怎样的,"SELECT dp.brand, SUM(fo.order_amount) AS sales_amount
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.brand
ORDER BY sales_amount DESC;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.product_id|fact_order.order_amount|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,1.0,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by brand, sums order_amount for each brand, and orders the result by the summed amount descending. The table aliases and the aggregate column alias sales_amount differ from the reference, but they do not change the returned data set.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by brand, sums order_amount for each brand, and orders the result by the summed amount descending under the alias total_amount. The table aliases and aggregate column alias are naming differences only.",correct,数据一致但列名不同（15 行）
各会员等级客户的客单价是多少,"SELECT c.member_level, AVG(o.order_amount) AS aov
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,1.0,"Response: The generated SQL query selects the member level from dim_customer and the average order amount from fact_order, joining fact_order to dim_customer on customer_id, and grouping by member level. The column alias aov differs from the reference alias, but the selected data and aggregation are the same.
Reference: The reference SQL query selects the member level from dim_customer and the average order amount from fact_order, joining fact_order to dim_customer on customer_id, and grouping by member level. It labels the average as avg_order_amount.",correct,数据一致但列名不同（4 行）
一共有多少笔订单,SELECT COUNT(order_id) AS order_count FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts the non-null order_id values in the fact_order table and returns the count as order_count.
Reference: The reference SQL query counts the non-null order_id values in the fact_order table and returns the count as order_count.",correct,结果一致（1 行）
总销量是多少件,SELECT SUM(order_quantity) AS total_sales_quantity FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_quantity,fact_order.order_quantity,1.0,1.0,1.0,"Response: The generated SQL query computes the sum of the order_quantity column from the fact_order table and labels the result as total_sales_quantity.
Reference: The reference SQL query computes the sum of the order_quantity column from the fact_order table and labels the result as total_quantity.",correct,数据一致但列名不同（1 行）
下过单的客户有多少人,"SELECT COUNT(DISTINCT customer_id) AS customer_count
FROM fact_order;",SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|fact_order.customer_id|fact_order.date_id|fact_order.order_id,fact_order.customer_id,0.2,1.0,1.0,"Response: The generated SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.
Reference: The reference SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.",correct,结果一致（1 行）
男女客户分别下了多少单,"SELECT dc.gender, COUNT(fo.order_id) AS order_count
FROM fact_order fo
JOIN dim_customer dc ON fo.customer_id = dc.customer_id
GROUP BY dc.gender;","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.8,1.0,1.0,"Response: The generated query joins fact_order and dim_customer on customer_id, groups by customer gender, and counts order_id per gender. It returns gender and order_count.
Reference: The reference query joins fact_order and dim_customer on customer_id, groups by customer gender, and counts order_id per gender. It returns gender and order_count.",correct,结果一致（2 行）
广东省的销售额是多少,"SELECT SUM(fo.order_amount) AS 销售额
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
WHERE dr.province = '广东省';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,1.0,0.5,1.0,"Response: The generated SQL query computes the total order amount by joining fact_order with dim_region on region_id and filtering rows where the province is 广东省. It returns the sum as a single column aliased 销售额.
Reference: The reference SQL query computes the total order amount by joining fact_order with dim_region on region_id and filtering rows where the province is 广东省. It returns the sum as a single column aliased total_amount.",correct,数据一致但列名不同（1 行）
华东大区各省份的销售额分别是多少,"SELECT dr.province AS 省份, SUM(fo.order_amount) AS 销售额
FROM dim_region dr
JOIN fact_order fo ON dr.region_id = fo.region_id
WHERE dr.region_name = '华东'
GROUP BY dr.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.date_id|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.8333333333333334,1.0,1.0,"Response: The generated SQL query joins dim_region and fact_order on region_id, filters dim_region.region_name to 华东, groups by province, and sums order_amount, using the aliases 省份 and 销售额.
Reference: The reference SQL query joins fact_order and dim_region on region_id, filters dim_region.region_name to 华东, groups by province, and sums order_amount, using the alias total_amount.",correct,数据一致但列名不同（2 行）
手机数码品类的销售额和销量是多少,"SELECT SUM(f.order_amount) AS 销售额, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.7142857142857143,1.0,1.0,"Response: The generated SQL query computes the sum of order_amount as 销售额 and the sum of order_quantity as 销量 from fact_order joined with dim_product on product_id, filtering for products whose category equals 手机数码.
Reference: The reference SQL query computes the sum of order_amount as total_amount and the sum of order_quantity as total_quantity from fact_order joined with dim_product on product_id, filtering for products whose category equals 手机数码.",correct,数据一致但列名不同（1 行）
休闲零食的销量是多少,"SELECT SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.category = '休闲零食';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_product.category|dim_product.product_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,1.0,1.0,1.0,"Response: 该生成 SQL 查询通过 fact_order 与 dim_product 按 product_id 连接，筛选 dim_product 中 category 等于 休闲零食 的记录，并计算 fact_order.order_quantity 的总和，结果列别名为 销量。
Reference: 该标准 SQL 查询通过 fact_order 与 dim_product 按 product_id 连接，筛选 dim_product 中 category 等于 休闲零食 的记录，并计算 fact_order.order_quantity 的总和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）
1月份的订单量是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 1;",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,1.0,1.0,"Response: The generated SQL query counts fact_order order_id values after joining fact_order to dim_date on date_id and filtering for dim_date.month equal to 1.
Reference: The reference SQL query counts fact_order order_id values after joining fact_order to dim_date on date_id and filtering for dim_date.month equal to 1.",correct,结果一致（1 行）
2025年1月各大区的销售额是多少,"SELECT dr.region_name, SUM(fo.order_amount) AS sales_amount
FROM fact_order fo
JOIN dim_date dd ON fo.date_id = dd.date_id
JOIN dim_region dr ON fo.region_id = dr.region_id
WHERE dd.year = 2025 AND dd.month = 1
GROUP BY dr.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.8571428571428571,0.75,1.0,"Response: The generated SQL query joins fact_order with dim_date and dim_region, filters to year 2025 and month 1, groups by region_name, and computes the sum of order_amount per region. The alias sales_amount is only a column name and does not affect the result set.
Reference: The reference SQL query joins fact_order with dim_date and dim_region, filters to year 2025 and month 1, groups by region_name, and computes the sum of order_amount per region. The alias total_amount is only a column name and does not affect the result set.",correct,数据一致但列名不同（5 行）
铂金会员中有多少人下过单,SELECT COUNT(DISTINCT c.customer_id) AS order_customer_count FROM dim_customer c JOIN fact_order o ON c.customer_id = o.customer_id WHERE c.member_level = '铂金';,SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.customer_id|dim_customer.member_level|dim_product.product_id|fact_order.customer_id|fact_order.order_id,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.6,1.0,1.0,"Response: The generated SQL query joins dim_customer to fact_order on customer_id, filters customers whose member_level is 铂金, and counts the distinct customer_id from dim_customer. The alias is order_customer_count.
Reference: The reference SQL query joins fact_order to dim_customer on customer_id, filters customers whose member_level is 铂金, and counts the distinct customer_id from fact_order. The alias is customer_count.",correct,数据一致但列名不同（1 行）
买过华为品牌商品的客户有多少人,"SELECT COUNT(DISTINCT fo.customer_id) AS customer_count
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.brand = '华为'",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_product.brand|dim_product.product_id|fact_order.customer_id|fact_order.order_id|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.6666666666666666,1.0,1.0,"Response: The generated SQL query counts distinct customer_id values from fact_order joined to dim_product on product_id, filtered to rows where the product brand is 华为. It uses table aliases fo and dp.
Reference: The reference SQL query counts distinct customer_id values from fact_order joined to dim_product on product_id, filtered to rows where the product brand is 华为. It uses table aliases f and p.",correct,结果一致（1 行）
3月份销量最高的商品品类是哪个,"SELECT p.category
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 3
GROUP BY p.category
ORDER BY SUM(f.order_quantity) DESC
LIMIT 1;",SELECT p.category FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY SUM(f.order_quantity) DESC LIMIT 1,dim_date.date_id|dim_date.month|dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,1.0,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product and dim_date, filters rows to month 3, groups by product category, sums order_quantity per category, sorts by the summed quantity descending, and returns the top category.
Reference: The reference SQL query joins fact_order with dim_date and dim_product, filters rows to month 3, groups by product category, sums order_quantity per category, sorts by the summed quantity descending, and returns the top category.",correct,结果一致（1 行）
各省分别有多少客户下过单,"SELECT r.province AS 省份, COUNT(DISTINCT f.customer_id) AS 客户数
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_product.product_id|dim_region.province|fact_order.customer_id|fact_order.order_id|fact_order.product_id,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: 生成的 SQL 查询从 fact_order 与 dim_region 两表按 region_id 做内连接，按 dim_region.province 分组，并统计每组中去重后的 fact_order.customer_id 数量，返回省份和客户数两列，仅列别名不同。
Reference: 参考 SQL 查询同样从 fact_order 与 dim_region 两表按 region_id 做内连接，按 dim_region.province 分组，并统计每组中去重后的 fact_order.customer_id 数量，返回省份和客户数两列。",correct,数据一致但列名不同（6 行）
各省的销售额占总额的百分比是多少,"SELECT r.province, SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100 AS sales_percentage
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.province;","SELECT r.province, ROUND(SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100, 2) AS amount_ratio FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.6666666666666666,0.5,0.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and computes each province total order_amount divided by the overall total order_amount from fact_order, multiplied by 100. It does not round the resulting percentage and aliases it as sales_percentage.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and computes each province total order_amount divided by the overall total order_amount from fact_order, multiplied by 100. It rounds the resulting percentage to two decimal places and aliases it as amount_ratio.",incorrect,"结果不一致：预期 6 行 / 实际 6 行；预期首行=[(('amount_ratio', 10.37), ('province', '湖北省'))] 实际首行=[(('province', '上海市'), ('sales_percentage', 21.568315))]"
各商品品类的平均订单金额是多少,"SELECT p.category, AVG(o.order_amount) AS avg_order_amount
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
GROUP BY p.category;","SELECT p.category, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.5714285714285714,1.0,1.0,"Response: The generated SQL query joins fact_order and dim_product on product_id, groups the joined rows by product category, and computes the average order_amount for each category.
Reference: The reference SQL query joins fact_order and dim_product on product_id, groups the joined rows by product category, and computes the average order_amount for each category.",correct,结果一致（6 行）
女性黄金会员的订单数是多少,"SELECT COUNT(fo.order_id) AS order_count
FROM fact_order fo
JOIN dim_customer dc ON fo.customer_id = dc.customer_id
WHERE dc.gender = '女' AND dc.member_level = '黄金';",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '女' AND c.member_level = '黄金',dim_customer.customer_id|dim_customer.gender|dim_customer.member_level|dim_product.product_id|fact_order.customer_id|fact_order.date_id|fact_order.order_id|fact_order.product_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender|dim_customer.member_level,0.625,1.0,1.0,"Response: The generated SQL query counts fact_order.order_id values after joining fact_order to dim_customer on customer_id, filtering customers whose gender is 女 and member_level is 黄金.
Reference: The reference SQL query counts fact_order.order_id values after joining fact_order to dim_customer on customer_id, filtering customers whose gender is 女 and member_level is 黄金.",correct,结果一致（1 行）
