query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
每个月的订单量和销售额分别是多少,"SELECT d.month AS 月份, COUNT(o.order_id) AS 订单量, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_date d ON o.date_id = d.date_id
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_id|fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.month,1.0,0.8,1.0,"Response: 生成 SQL 按 dim_date.month 分组统计订单数量和订单金额总和，使用 fact_order 与 dim_date 通过 date_id 内连接，并按月份排序；列别名使用中文，但不影响结果数据集合。
Reference: 标准 SQL 按 dim_date.month 分组统计订单数量和订单金额总和，使用 fact_order 与 dim_date 通过 date_id 内连接，并按月份排序。",correct,数据一致但列名不同（3 行）
销售额最高的大区是哪一个,"SELECT r.region_name
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.region_name
ORDER BY SUM(f.order_amount) DESC
LIMIT 1;",SELECT r.region_name FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name ORDER BY SUM(f.order_amount) DESC LIMIT 1,dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,1.0,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_region on region_id, groups by region_name, orders groups by the sum of order_amount descending, and returns the top region_name with a limit of 1.
Reference: The reference SQL query joins fact_order to dim_region on region_id, groups by region_name, orders groups by the sum of order_amount descending, and returns the top region_name with a limit of 1.",correct,结果一致（1 行）
销量前三名的商品有哪些,"SELECT dp.product_name, SUM(fo.order_quantity) AS sales_quantity
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.product_id, dp.product_name
ORDER BY sales_quantity DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_product.brand|dim_product.product_id|dim_product.product_name|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product_id and product_name, sums order_quantity as sales_quantity, orders by sales_quantity descending, and limits to the top 3 rows.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product_id and product_name, sums order_quantity as total_quantity, orders by total_quantity descending, and limits to the top 3 rows.",correct,数据一致但列名不同（3 行）
各品牌的销售额排名是怎样的,"SELECT p.brand AS 品牌, SUM(f.order_amount) AS 销售额 FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY SUM(f.order_amount) DESC;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand ORDER BY total_amount DESC",dim_product.brand|dim_product.product_id|fact_order.order_amount|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.brand,1.0,1.0,1.0,"Response: 生成的 SQL 查询从 fact_order 表连接 dim_product 表，连接键为 product_id，按商品品牌 p.brand 分组，计算每组 order_amount 的总和，并将品牌列别名为 品牌、总和列别名为 销售额，最后按销售额总和降序排列。
Reference: 参考 SQL 查询从 fact_order 表连接 dim_product 表，连接键为 product_id，按商品品牌 p.brand 分组，计算每组 order_amount 的总和，并将总和列别名为 total_amount，最后按 total_amount 降序排列。",correct,数据一致但列名不同（15 行）
各会员等级客户的客单价是多少,"SELECT c.member_level, AVG(o.order_amount) AS 客单价
FROM dim_customer c
LEFT JOIN fact_order o ON c.customer_id = o.customer_id
GROUP BY c.member_level;","SELECT c.member_level, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,0.0,"Response: The generated SQL query starts from dim_customer and LEFT JOINs fact_order on customer_id, so it keeps all customers, including those with no orders. It groups by member_level and computes the average order_amount using AVG(o.order_amount), with the alias 客单价. Because LEFT JOIN can produce groups or rows with NULL order_amount for customers without orders, it may return additional member_level groups or NULL averages.
Reference: The reference SQL query starts from fact_order and INNER JOINs dim_customer on customer_id, so it only keeps orders whose customer_id matches a customer record. It groups by member_level and computes the average order_amount using AVG(f.order_amount). Customers without orders, and orders without matching customers, are excluded.",correct,数据一致但列名不同（4 行）
一共有多少笔订单,SELECT COUNT(*) AS order_count FROM fact_order;,SELECT COUNT(order_id) AS order_count FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id,0.25,1.0,1.0,"Response: The generated SQL query counts all rows in the fact_order table using COUNT(*), returning the total number of rows as order_count.
Reference: The reference SQL query counts non-null order_id values in the fact_order table using COUNT(order_id), returning the total count as order_count. Because order_id is a NOT NULL primary key, every row has a non-null order_id, so this count equals the total number of rows.",correct,结果一致（1 行）
总销量是多少件,SELECT SUM(order_quantity) AS 总销量 FROM fact_order;,SELECT SUM(order_quantity) AS total_quantity FROM fact_order,fact_order.order_quantity,fact_order.order_quantity,1.0,1.0,1.0,"Response: The generated SQL query computes the sum of order_quantity from the fact_order table and labels the result as 总销量.
Reference: The reference SQL query computes the sum of order_quantity from the fact_order table and labels the result as total_quantity.",correct,数据一致但列名不同（1 行）
下过单的客户有多少人,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order;,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM fact_order,dim_customer.customer_id|dim_customer.customer_name|dim_product.product_id|fact_order.customer_id|fact_order.order_id|fact_order.product_id,fact_order.customer_id,0.16666666666666666,1.0,1.0,"Response: The generated SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.
Reference: The reference SQL query counts the number of distinct non-null customer_id values in the fact_order table and returns the result as customer_count.",correct,结果一致（1 行）
男女客户分别下了多少单,"SELECT dc.gender AS 性别, COUNT(fo.order_id) AS 订单数 FROM dim_customer dc LEFT JOIN fact_order fo ON dc.customer_id = fo.customer_id GROUP BY dc.gender","SELECT c.gender, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.gender",dim_customer.customer_id|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.8,1.0,0.0,"Response: The generated SQL query selects gender from dim_customer and counts order_id from fact_order using a LEFT JOIN from dim_customer to fact_order. It groups by gender and includes all genders present in dim_customer, with zero counts for genders that have no matching orders.
Reference: The reference SQL query selects gender from dim_customer and counts order_id from fact_order using an INNER JOIN between fact_order and dim_customer. It groups by gender and includes only genders that have at least one matching order.",correct,数据一致但列名不同（2 行）
广东省的销售额是多少,"SELECT SUM(f.order_amount) AS GMV
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.province = '广东省';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省',dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order and dim_region on region_id, filters dim_region rows where province is 广东省, and computes the sum of order_amount as GMV.
Reference: The reference SQL query joins fact_order and dim_region on region_id, filters dim_region rows where province is 广东省, and computes the sum of order_amount as total_amount.",correct,数据一致但列名不同（1 行）
华东大区各省份的销售额分别是多少,"SELECT r.province, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.region_name = '华东'
GROUP BY r.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id WHERE r.region_name = '华东' GROUP BY r.province",dim_date.date_id|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name|dim_region.province,0.8333333333333334,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, filters dim_region.region_name to 华东, groups by dim_region.province, and returns each province along with the sum of order_amount, using the alias 销售额.
Reference: The reference SQL query joins fact_order with dim_region on region_id, filters dim_region.region_name to 华东, groups by dim_region.province, and returns each province along with the sum of order_amount, using the alias total_amount.",correct,数据一致但列名不同（2 行）
手机数码品类的销售额和销量是多少,"SELECT SUM(fo.order_amount) AS 销售额, SUM(fo.order_quantity) AS 销量
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.category = '手机数码';","SELECT SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.7142857142857143,1.0,1.0,"Response: 生成 SQL 从 fact_order 与 dim_product 按 product_id 连接，筛选 dim_product.category 等于 手机数码，并计算 fact_order.order_amount 的总和与 fact_order.order_quantity 的总和。列别名分别为 销售额 和 销量。
Reference: 参考 SQL 从 fact_order 与 dim_product 按 product_id 连接，筛选 dim_product.category 等于 手机数码，并计算 fact_order.order_amount 的总和与 fact_order.order_quantity 的总和。列别名分别为 total_amount 和 total_quantity。",correct,数据一致但列名不同（1 行）
休闲零食的销量是多少,SELECT SUM(f.order_quantity) AS 销量 FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食';,SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食',dim_product.category|dim_product.product_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,1.0,1.0,1.0,"Response: 生成的 SQL 查询将 fact_order 表与 dim_product 表按 product_id 关联，筛选 dim_product.category 等于休闲零食的记录，并对 fact_order.order_quantity 求和，结果列别名为 销量。
Reference: 标准 SQL 查询将 fact_order 表与 dim_product 表按 product_id 关联，筛选 dim_product.category 等于休闲零食的记录，并对 fact_order.order_quantity 求和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）
1月份的订单量是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.month = 1;",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.month = 1,dim_date.date_id|dim_date.month|dim_date.quarter|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.month,0.8,1.0,1.0,"Response: The generated SQL query counts the number of non-null order_id values from fact_order after joining to dim_date on date_id, filtering to rows where dim_date.month equals 1.
Reference: The reference SQL query counts the number of non-null order_id values from fact_order after joining to dim_date on date_id, filtering to rows where dim_date.month equals 1.",correct,结果一致（1 行）
2025年1月各大区的销售额是多少,"SELECT `dr`.`region_name` AS `大区`, SUM(`fo`.`order_amount`) AS `销售额`
FROM `fact_order` `fo`
JOIN `dim_region` `dr` ON `fo`.`region_id` = `dr`.`region_id`
JOIN `dim_date` `dd` ON `fo`.`date_id` = `dd`.`date_id`
WHERE `dd`.`year` = 2025 AND `dd`.`month` = 1
GROUP BY `dr`.`region_name`;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.8571428571428571,0.75,1.0,"Response: The generated SQL query selects the region name and the sum of order amounts from fact_order, joined to dim_region and dim_date, filtered to year 2025 and month 1, grouped by region name. It uses column aliases 大区 and 销售额.
Reference: The reference SQL query selects region name and the sum of order amounts from fact_order, joined to dim_date and dim_region, filtered to year 2025 and month 1, grouped by region name. It uses aliases total_amount and region_name.",correct,数据一致但列名不同（5 行）
铂金会员中有多少人下过单,"SELECT COUNT(DISTINCT dc.customer_id) AS customer_count
FROM dim_customer dc
JOIN fact_order fo ON dc.customer_id = fo.customer_id
WHERE dc.member_level = '铂金';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.member_level|fact_order.date_id|fact_order.order_id,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.3333333333333333,0.3333333333333333,1.0,"Response: The generated SQL query counts distinct customer IDs from dim_customer joined to fact_order on customer_id, filtering for customers whose member_level is 铂金. It counts platinum-level customers who have at least one order.
Reference: The reference SQL query counts distinct customer IDs from fact_order joined to dim_customer on customer_id, filtering for customers whose member_level is 铂金. It counts platinum-level customers who have at least one order.",correct,结果一致（1 行）
买过华为品牌商品的客户有多少人,"SELECT COUNT(DISTINCT fo.customer_id) AS customer_count
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.brand = '华为';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_product.brand|dim_product.product_id|fact_order.customer_id|fact_order.date_id|fact_order.order_id|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5714285714285714,1.0,1.0,"Response: The generated query counts distinct customer_id values from fact_order. It joins dim_product on product_id and filters for brand equal to 华为.
Reference: The reference query counts distinct customer_id values from fact_order. It joins dim_product on product_id and filters for brand equal to 华为.",correct,结果一致（1 行）
3月份销量最高的商品品类是哪个,"SELECT p.category
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_product p ON f.product_id = p.product_id
WHERE d.month = 3
GROUP BY p.category
ORDER BY SUM(f.order_quantity) DESC
LIMIT 1;",SELECT p.category FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY SUM(f.order_quantity) DESC LIMIT 1,dim_date.date_id|dim_date.month|dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,1.0,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_date and dim_product, filters for month 3, groups by product category, orders categories by total order quantity descending, and returns the first category with LIMIT 1.
Reference: The reference SQL query joins fact_order with dim_date and dim_product, filters for month 3, groups by product category, orders categories by total order quantity descending, and returns the first category with LIMIT 1.",correct,结果一致（1 行）
各省分别有多少客户下过单,"SELECT r.province AS 省份, COUNT(DISTINCT o.customer_id) AS 客户数
FROM dim_region r
LEFT JOIN fact_order o ON r.region_id = o.region_id
GROUP BY r.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_customer.customer_name|dim_product.product_id|dim_region.province|fact_order.customer_id|fact_order.order_id|fact_order.product_id,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.2857142857142857,0.5,0.0,"Response: 生成 SQL 从 dim_region 左连接 fact_order，按省份分组，统计每个省份的不同客户数。由于使用 LEFT JOIN，没有任何订单的省份也会被保留，其客户数为 0。
Reference: 标准 SQL 从 fact_order 内连接 dim_region，按省份分组，统计有订单且 region_id 能匹配到省份的不同客户数。没有订单的省份不会出现在结果中。",correct,数据一致但列名不同（6 行）
各省的销售额占总额的百分比是多少,"SELECT r.province AS province,
       SUM(o.order_amount) * 100.0 / (SELECT SUM(order_amount) FROM fact_order) AS sales_percentage
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.province
ORDER BY sales_percentage DESC;","SELECT r.province, ROUND(SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100, 2) AS amount_ratio FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.6666666666666666,0.5,0.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and for each province computes SUM(order_amount) multiplied by 100 divided by the overall SUM(order_amount) from fact_order. It aliases the result as sales_percentage and orders the result descending by that value. It does not round the computed ratio.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and for each province computes SUM(order_amount) divided by the overall SUM(order_amount) from fact_order, multiplied by 100, then rounded to two decimal places. It aliases the result as amount_ratio.",incorrect,"结果不一致：预期 6 行 / 实际 6 行；预期首行=[(('amount_ratio', 10.37), ('province', '湖北省'))] 实际首行=[(('province', '上海市'), ('sales_percentage', 21.568315))]"
